Year,Country,Country Groups,GDP per capita,Investment,Inflation,Imports,Exports,Unemployment,Government revenue,Government debt,Account balance
2001,Taiwan Province of China,Advanced Economies,27359.57,21.46,-0.2,-14.26,-8.34,4.57,1896.84,28.24,5.71
2002,Taiwan Province of China,Advanced Economies,28711.62,21.05,-0.2,5.77,11.13,5.17,1787.92,27.9,7.92
2003,Taiwan Province of China,Advanced Economies,29813.67,21.74,-0.19,7.36,10.93,4.99,1948.85,30.27,8.9
2004,Taiwan Province of China,Advanced Economies,31767.36,25.46,1.64,17.84,14.4,4.44,1927.4,31.56,4.98
2005,Taiwan Province of China,Advanced Economies,33358.05,24.56,1.86,2.78,6.03,4.13,2218.04,32.19,4
2006,Taiwan Province of China,Advanced Economies,35119.3,24.71,0.95,4.56,11.8,3.91,2177.02,31.41,5.99
2007,Taiwan Province of China,Advanced Economies,37391.42,24.21,1.82,3.52,9.83,3.91,2244.76,30.27,7.88
2008,Taiwan Province of China,Advanced Economies,37561.5,24.61,2.95,-1.48,3.08,4.14,2231.61,31.47,5.96
2009,Taiwan Province of China,Advanced Economies,36823.4,19.97,-0.41,-14.71,-10.13,5.85,2113.64,34.83,10.4
2010,Taiwan Province of China,Advanced Economies,40521.89,25.09,1.12,30.63,27.62,5.21,2115.55,35.01,8.27
2011,Taiwan Province of China,Advanced Economies,41897.1,23.61,1.37,1.75,5.96,4.39,2306.17,36.46,7.83
2012,Taiwan Province of China,Advanced Economies,42660.86,22.69,1.62,21.6,21.19,4.24,2321.21,37.32,8.66
2013,Taiwan Province of China,Advanced Economies,43612.48,22.54,1.02,1.2,0.96,4.18,2457.63,37.01,9.74
2014,Taiwan Province of China,Advanced Economies,45553.26,22.56,1.35,1.89,2.7,3.96,2508.82,35.61,11.32
2015,Taiwan Province of China,Advanced Economies,46106.21,21.73,-0.6,-0.75,-2.13,3.78,2662.33,34.06,13.61
2016,Taiwan Province of China,Advanced Economies,47008.92,21.63,1.02,-5.35,-4.87,3.92,2690.92,33.48,13.12
2017,Taiwan Province of China,Advanced Economies,48500.85,20.97,1.09,3.18,6.31,3.76,2753.33,32.63,14.07
2018,Taiwan Province of China,Advanced Economies,49794.91,22.22,1.47,1.65,0.73,3.71,2848.61,32.1,11.65
2019,Taiwan Province of China,Advanced Economies,51112.95,23.3,0.54,2.23,1.33,3.8,2931.86,30.89,10.67
2020,Taiwan Province of China,Advanced Economies,51106.56,24.17,-0.1,-3.15,-4.94,3.9,2794.34,33.72,9.59
2021,Taiwan Province of China,Advanced Economies,52722.66,23.67,1,2.7,2.81,3.8,2955.57,33.73,9.75
2022,Taiwan Province of China,Advanced Economies,53821.59,23.64,1.2,2.02,1.74,3.8,3115.02,32.69,9.71
2023,Taiwan Province of China,Advanced Economies,54919.79,23.52,1.4,2.02,1.83,3.8,3239.51,31.08,9.48
2024,Taiwan Province of China,Advanced Economies,56015.88,23.39,1.44,2.02,1.83,3.8,3350.04,29.31,9.23
2025,Taiwan Province of China,Advanced Economies,57132.95,23.31,1.44,2.02,1.88,3.8,3469.06,27.45,9.21
2000,Tajikistan,Emerging and Developing Economies,1274.38,15.01,32.85,4.22,-2.31,2.6,0.25,NA,-1.62
2001,Tajikistan,Emerging and Developing Economies,1379.75,13.66,38.59,8.7,6.25,2.5,0.38,NA,-4.95
2002,Tajikistan,Emerging and Developing Economies,1477.16,13.81,12.23,16.73,37.91,2.6,0.56,NA,-1.25
2003,Tajikistan,Emerging and Developing Economies,1595.85,13.61,16.36,20.81,14.12,2.3,0.82,NA,-0.31
2004,Tajikistan,Emerging and Developing Economies,1729.27,14.87,7.21,16.19,2.85,2.2,1.1,NA,-2.75
2005,Tajikistan,Emerging and Developing Economies,1807.08,14.79,7.28,-23.04,11.42,2.1,1.45,NA,-12.82
2006,Tajikistan,Emerging and Developing Economies,1893.14,23.43,9.97,34.48,-2.92,2.3,2.19,NA,-13.25
2007,Tajikistan,Emerging and Developing Economies,1997.49,27.42,13.17,83.27,3.02,2.5,2.87,NA,-32.16
2008,Tajikistan,Emerging and Developing Economies,2108.89,24.07,20.43,16.39,-6.64,2.3,3.9,NA,-20.62
2009,Tajikistan,Emerging and Developing Economies,2143.32,21.06,6.42,-20.78,14.74,2.1,4.83,NA,-14.42
2010,Tajikistan,Emerging and Developing Economies,2232.21,17.96,6.46,7.41,21.52,2.2,5.72,NA,-10.3
2011,Tajikistan,Emerging and Developing Economies,2343.93,21.07,12.42,14.24,18.57,2.49,7.48,NA,-6.34
2012,Tajikistan,Emerging and Developing Economies,2463.27,17.96,5.8,25.84,35.99,NA,9.09,NA,-8.98
2013,Tajikistan,Emerging and Developing Economies,2586.43,17.17,5.04,12.64,-10.58,NA,10.92,NA,-10.4
2014,Tajikistan,Emerging and Developing Economies,2698.69,15.96,6.08,-18.19,-11.5,NA,12.95,NA,-3.42
2015,Tajikistan,Emerging and Developing Economies,2798.41,18.18,5.78,-0.07,13.21,NA,14.49,NA,-6.07
2016,Tajikistan,Emerging and Developing Economies,2927.69,20.62,5.91,-11.08,7.13,NA,16.3,NA,-4.18
2017,Tajikistan,Emerging and Developing Economies,3070.05,24.65,7.31,-15.71,9.92,NA,18.12,NA,2.23
2018,Tajikistan,Emerging and Developing Economies,3226.93,21.2,3.84,9.22,2.9,NA,20.03,NA,-5.03
2019,Tajikistan,Emerging and Developing Economies,3399.97,20.52,7.79,10.01,10.03,NA,21.18,NA,-2.28
2020,Tajikistan,Emerging and Developing Economies,3367.56,17.78,8.08,2.21,10.96,NA,19.84,NA,-7.15
2021,Tajikistan,Emerging and Developing Economies,3502.55,22.2,7,4.98,8.65,NA,23.17,NA,-4.55
2022,Tajikistan,Emerging and Developing Economies,3593.43,21.94,6.5,3.86,8.51,NA,27.48,NA,-4.51
2023,Tajikistan,Emerging and Developing Economies,3671.06,23.19,6.5,3.66,8.96,NA,30.44,NA,-4.29
2024,Tajikistan,Emerging and Developing Economies,3752.4,24.45,6.5,3.35,8.34,NA,33.53,NA,-4.11
2025,Tajikistan,Emerging and Developing Economies,3837.54,24.61,6.5,4.06,7.69,NA,36.86,NA,-3.86
2000,Tanzania,Emerging and Developing Economies,1394,21.91,5.96,-2.98,27.45,NA,1147.85,NA,-3.21
2001,Tanzania,Emerging and Developing Economies,1439.5,22.51,5.15,-5.54,25.64,NA,1322.04,NA,-2.45
2002,Tanzania,Emerging and Developing Economies,1501.2,22.08,4.56,5.83,29.67,NA,1633.98,NA,-1.33
2003,Tanzania,Emerging and Developing Economies,1560.28,23.78,4.43,4.82,17.98,NA,1997.9,NA,-1.13
2004,Tanzania,Emerging and Developing Economies,1635.53,27.95,4.14,9.24,17.76,NA,2475.33,NA,-3.21
2005,Tanzania,Emerging and Developing Economies,1707.17,30.63,4.36,6.24,9.51,NA,2915.49,NA,-5.46
2006,Tanzania,Emerging and Developing Economies,1737.11,31.61,7.25,8.68,-2.08,NA,3364.11,NA,-7.28
2007,Tanzania,Emerging and Developing Economies,1831.69,32.91,7.03,14.09,-0.41,NA,4453.94,NA,-8.39
2008,Tanzania,Emerging and Developing Economies,1880.47,37.98,10.28,8.4,-1.92,NA,5424.31,NA,-7.66
2009,Tanzania,Emerging and Developing Economies,1925.56,34.69,12.14,6.33,-2.23,NA,5918.76,NA,-7.52
2010,Tanzania,Emerging and Developing Economies,1989.22,32.39,7.19,7.67,7.52,NA,6785.44,NA,-7.46
2011,Tanzania,Emerging and Developing Economies,2084.1,35.27,12.69,16.37,6.69,NA,8221.25,NA,-10.99
2012,Tanzania,Emerging and Developing Economies,2127,34.84,16,11.4,2.99,NA,9623.53,NA,-11.96
2013,Tanzania,Emerging and Developing Economies,2204.25,37.47,7.87,4.94,1.77,NA,10970.33,NA,-10.7
2014,Tanzania,Emerging and Developing Economies,2283.08,37.65,6.13,8.19,7.02,NA,11876,NA,-9.95
2015,Tanzania,Emerging and Developing Economies,2352.07,32.76,5.59,1.72,13.88,NA,13192.12,NA,-7.83
2016,Tanzania,Emerging and Developing Economies,2439.36,32.18,5.17,-10.05,-2.02,NA,16067.34,NA,-4.13
2017,Tanzania,Emerging and Developing Economies,2527.81,34.05,5.32,-13.18,-11.78,NA,18303.93,NA,-2.6
2018,Tanzania,Emerging and Developing Economies,2624.35,38.36,3.51,0.18,11.12,NA,18932.02,NA,-3
2019,Tanzania,Emerging and Developing Economies,2725.39,39.66,3.45,4.69,8,NA,20520.06,NA,-2.29
2020,Tanzania,Emerging and Developing Economies,2696.89,38.08,3.56,7.06,-2.34,NA,22460.72,NA,-3.23
2021,Tanzania,Emerging and Developing Economies,2713.08,38.6,3.66,9.14,3.7,NA,24072.91,NA,-4.39
2022,Tanzania,Emerging and Developing Economies,2795.81,38.37,3.89,5.08,3.73,NA,26877.65,NA,-3.41
2023,Tanzania,Emerging and Developing Economies,2890.22,38.71,4.14,4.85,3.66,NA,30321.64,NA,-3.02
2024,Tanzania,Emerging and Developing Economies,2991.58,39.35,4.24,5.53,3.8,NA,34047.13,NA,-2.64
2025,Tanzania,Emerging and Developing Economies,3098.81,39.95,4.24,6.15,1.93,NA,38554.88,NA,-2.33
2000,Thailand,Emerging and Developing Economies,9819.38,22.28,1.66,27.12,17.49,NA,851.29,NA,7.37
2001,Thailand,Emerging and Developing Economies,10063.82,23.11,1.58,-5.5,-4.21,3.33,972.1,NA,4.24
2002,Thailand,Emerging and Developing Economies,10594.28,22.74,0.73,6.22,5.89,2.44,1015.16,NA,3.47
2003,Thailand,Emerging and Developing Economies,11271.36,23.83,1.81,11.1,9.13,2.19,1249.96,NA,3.13
2004,Thailand,Emerging and Developing Economies,11898.14,25.68,2.76,20.31,14.63,2.11,1381.12,NA,1.6
2005,Thailand,Emerging and Developing Economies,12316.63,30.42,4.52,16.19,7.76,1.86,1621.59,NA,-4.04
2006,Thailand,Emerging and Developing Economies,12850.63,27.01,4.66,2.94,10.79,1.52,1700.48,NA,1.04
2007,Thailand,Emerging and Developing Economies,13473.43,25.5,2.2,4.2,8.89,1.36,1788.67,NA,5.93
2008,Thailand,Emerging and Developing Economies,13634.07,28.23,5.46,11.4,6.26,1.37,1953.2,NA,0.32
2009,Thailand,Emerging and Developing Economies,13471.9,20.64,-0.85,-20.77,-12.14,1.5,1842.82,NA,7.88
2010,Thailand,Emerging and Developing Economies,14413.35,25.36,3.29,22.96,14.22,1.05,2223.85,NA,3.37
2011,Thailand,Emerging and Developing Economies,14464.84,26.79,3.81,12.4,9.51,0.66,2411.74,NA,2.54
2012,Thailand,Emerging and Developing Economies,15439.87,28.02,3.01,5.63,3.66,0.68,2518.78,NA,-1.23
2013,Thailand,Emerging and Developing Economies,15783.03,27.46,2.19,1.68,2.51,0.7,2851.19,NA,-2.1
2014,Thailand,Emerging and Developing Economies,15869.88,23.92,1.9,-5.3,0.35,0.8,2808.35,NA,2.86
2015,Thailand,Emerging and Developing Economies,16301.54,22.36,-0.9,0,1.25,0.9,3032.34,NA,6.92
2016,Thailand,Emerging and Developing Economies,16797.78,21.1,0.19,-0.99,2.7,1,3144.31,NA,10.51
2017,Thailand,Emerging and Developing Economies,17420.58,22.93,0.67,6.23,5.18,1.2,3216.37,NA,9.63
2018,Thailand,Emerging and Developing Economies,18086.53,25.19,1.06,8.27,3.35,1.1,3462.57,NA,5.62
2019,Thailand,Emerging and Developing Economies,18460,23.95,0.71,-3.16,-1.05,1,3530.93,NA,7.06
2020,Thailand,Emerging and Developing Economies,17098.17,24.02,-0.43,-19.4,-21.24,1,3332.49,NA,4.17
2021,Thailand,Emerging and Developing Economies,17743.93,23.41,1.81,7.56,11.21,1,3390.22,NA,4.61
2022,Thailand,Emerging and Developing Economies,18497.99,23.38,1.01,4.98,5.19,1,3568.77,NA,4.38
2023,Thailand,Emerging and Developing Economies,19259.28,23.73,1.35,4.57,4.94,1,3713.09,NA,4.34
2024,Thailand,Emerging and Developing Economies,20061.41,23.93,1.55,4.45,4.24,1,3897.12,NA,4.23
2025,Thailand,Emerging and Developing Economies,20779.91,24.05,1.75,4.5,3.94,1,4076.42,NA,3.96
2000,The Bahamas,Emerging and Developing Economies,39877.1,30.39,1.73,6.4,10.42,7,0.92,NA,-1.52
2001,The Bahamas,Emerging and Developing Economies,40319.27,27.11,2.36,-1.19,-12.93,6.9,0.96,NA,-3.84
2002,The Bahamas,Emerging and Developing Economies,40813.33,23.88,1.5,-2.56,9.9,9.1,0.86,NA,0.08
2003,The Bahamas,Emerging and Developing Economies,39733.13,24.11,3.66,-2.86,-3.56,10.84,0.9,NA,-0.17
2004,The Bahamas,Emerging and Developing Economies,39538.06,23.08,1.16,1.1,7.14,10.2,0.94,NA,1.61
2005,The Bahamas,Emerging and Developing Economies,40340.28,27.53,1.82,8.67,9.13,10.17,1.11,NA,-3.1
2006,The Bahamas,Emerging and Developing Economies,40853.84,33.04,1.96,16.11,0.82,7.63,1.28,NA,-10.14
2007,The Bahamas,Emerging and Developing Economies,40950.31,30.69,2.41,0.19,5.88,7.85,1.34,NA,-8.99
2008,The Bahamas,Emerging and Developing Economies,39532.6,29.07,4.43,-8.01,-3.75,8.7,1.43,NA,-8.28
2009,The Bahamas,Emerging and Developing Economies,37451.15,27.85,1.67,-13.16,-21.13,14.25,1.32,NA,-8.1
2010,The Bahamas,Emerging and Developing Economies,37607.49,27.46,1.62,-4.33,3.22,15.08,1.29,NA,-7.88
2011,The Bahamas,Emerging and Developing Economies,37420.1,29.98,3.06,4.32,0.22,15.89,1.43,NA,-10.94
2012,The Bahamas,Emerging and Developing Economies,38149.1,31.34,1.91,16.18,8.28,14.37,1.43,NA,-14.29
2013,The Bahamas,Emerging and Developing Economies,36717.05,29.47,0.45,0.42,-0.89,15.78,1.35,NA,-14.35
2014,The Bahamas,Emerging and Developing Economies,36694.38,32.81,1.18,10.35,-2.73,14.64,1.45,NA,-19.73
2015,The Bahamas,Emerging and Developing Economies,36372.77,25.48,1.88,-6.2,-5.09,13.38,1.7,NA,-13.75
2016,The Bahamas,Emerging and Developing Economies,36490.5,27.42,-0.33,4.72,14.68,12.15,1.93,NA,-5.96
2017,The Bahamas,Emerging and Developing Economies,37211.84,26.64,1.5,6.45,-2.62,10.1,2.06,NA,-12.08
2018,The Bahamas,Emerging and Developing Economies,37914.46,22.78,2.27,-1.87,11.92,10.35,2.04,NA,-11.42
2019,The Bahamas,Emerging and Developing Economies,37952.38,23.61,1.34,-5.35,3.25,10.65,2.43,NA,0.62
2020,The Bahamas,Emerging and Developing Economies,31984.26,28.44,1.78,-22.89,-63.85,25.41,2.09,NA,-17.55
2021,The Bahamas,Emerging and Developing Economies,33083.5,27.92,2.12,13.62,44.12,20.31,1.87,NA,-15.93
2022,The Bahamas,Emerging and Developing Economies,34530.85,25.65,2.42,17.59,39.92,18.02,2.37,NA,-12.25
2023,The Bahamas,Emerging and Developing Economies,35524.86,24.17,2.33,4.25,13.68,16.08,2.59,NA,-9.54
2024,The Bahamas,Emerging and Developing Economies,35899.76,23.7,2.24,1.79,6.28,15.59,2.79,NA,-8.32
2025,The Bahamas,Emerging and Developing Economies,36035.93,23.45,2.17,0.33,2.45,15.27,2.91,NA,-7.73
2000,The Gambia,Emerging and Developing Economies,2271.43,4.56,0.85,1.25,10.98,NA,1.22,NA,-3.44
2001,The Gambia,Emerging and Developing Economies,2327.28,11.17,4.49,-17.29,-17.39,NA,1.13,NA,-3.3
2002,The Gambia,Emerging and Developing Economies,2180.86,7.28,8.61,9.51,1.69,NA,1.53,NA,-3.68
2003,The Gambia,Emerging and Developing Economies,2257.37,10.04,17.03,-15.75,-19.83,NA,1.82,NA,-4.63
2004,The Gambia,Emerging and Developing Economies,2341.17,14.28,14.29,23.94,20,NA,3.07,NA,-2.72
2005,The Gambia,Emerging and Developing Economies,2216.19,13.79,4.96,0.23,8.9,NA,2.82,NA,-6.28
2006,The Gambia,Emerging and Developing Economies,2137.82,15.63,2.06,-3.11,6.86,NA,3.2,NA,-4.3
2007,The Gambia,Emerging and Developing Economies,2137.86,12.5,5.37,-7.78,1.69,NA,3.65,NA,-5.18
2008,The Gambia,Emerging and Developing Economies,2205.12,10.45,4.45,-0.4,-3.96,NA,3.85,NA,-7.56
2009,The Gambia,Emerging and Developing Economies,2283.18,12.82,4.55,12.8,-0.96,NA,4.91,NA,-7.78
2010,The Gambia,Emerging and Developing Economies,2346.72,13.81,5.05,7.18,0.3,NA,5.03,NA,-10.05
2011,The Gambia,Emerging and Developing Economies,2091.82,12.82,4.8,-10.1,2.74,NA,5.62,NA,-7.44
2012,The Gambia,Emerging and Developing Economies,2135.75,18.27,4.65,13.72,15.88,NA,7.4,NA,-4.48
2013,The Gambia,Emerging and Developing Economies,2131.43,13.87,5.24,-0.57,-8.26,NA,5.99,NA,-6.74
2014,The Gambia,Emerging and Developing Economies,2038.8,14.85,6.26,20.44,-9.92,NA,7.72,NA,-7.34
2015,The Gambia,Emerging and Developing Economies,2058.66,13.54,6.81,5.06,-11.78,NA,8.32,NA,-9.89
2016,The Gambia,Emerging and Developing Economies,2036.87,12.57,7.23,-3.03,13.94,NA,8.47,NA,-9.24
2017,The Gambia,Emerging and Developing Economies,2072.65,20.63,8.05,22.63,5.97,NA,13.52,NA,-7.39
2018,The Gambia,Emerging and Developing Economies,2158.07,17.48,6.52,8.38,26.28,NA,12.14,NA,-9.52
2019,The Gambia,Emerging and Developing Economies,2221.85,19.7,7.12,10.32,19.87,NA,19.24,NA,-5.3
2020,The Gambia,Emerging and Developing Economies,2118.19,16.71,6.15,-10.4,-40.89,NA,22.23,NA,-8.53
2021,The Gambia,Emerging and Developing Economies,2179.83,18.96,6.04,19.88,39.92,NA,22.19,NA,-10.81
2022,The Gambia,Emerging and Developing Economies,2260.1,19.61,5.49,12.26,35.14,NA,25.78,NA,-10.31
2023,The Gambia,Emerging and Developing Economies,2347.76,18.81,5.12,4.26,14.8,NA,28.62,NA,-9.18
2024,The Gambia,Emerging and Developing Economies,2427.42,18.38,5.01,3.67,11.67,NA,31.1,NA,-8.27
2025,The Gambia,Emerging and Developing Economies,2493.27,18.78,5,5.93,7.33,NA,34.42,NA,-7.36
2000,Timor-Leste,Emerging and Developing Economies,2295.14,33.47,NA,NA,NA,NA,0.4,NA,-4.14
2001,Timor-Leste,Emerging and Developing Economies,2636.01,30.16,3.59,NA,NA,NA,0.47,NA,-6.64
2002,Timor-Leste,Emerging and Developing Economies,2424.84,27.87,4.09,NA,NA,NA,0.4,NA,-9
2003,Timor-Leste,Emerging and Developing Economies,2335.62,22.27,8.02,NA,NA,NA,0.35,NA,-8.99
2004,Timor-Leste,Emerging and Developing Economies,2305.9,17.07,2.21,NA,NA,NA,0.29,NA,14.88
2005,Timor-Leste,Emerging and Developing Economies,2332.55,15.78,1.61,NA,NA,NA,0.22,NA,56.7
2006,Timor-Leste,Emerging and Developing Economies,2192.84,12.13,5.23,NA,NA,NA,0.46,NA,119.79
2007,Timor-Leste,Emerging and Developing Economies,2365.87,18.65,8.64,NA,NA,NA,0.25,NA,215.07
2008,Timor-Leste,Emerging and Developing Economies,2573.85,31.31,7.43,NA,NA,NA,0.67,NA,314.91
2009,Timor-Leste,Emerging and Developing Economies,2751.76,48.85,-0.21,NA,NA,NA,0.76,NA,164.45
2010,Timor-Leste,Emerging and Developing Economies,2930.11,42.7,5.18,NA,NA,NA,0.9,NA,180.18
2011,Timor-Leste,Emerging and Developing Economies,3045.56,69.5,13.17,NA,NA,NA,1.13,NA,210.37
2012,Timor-Leste,Emerging and Developing Economies,3172.23,60.67,10.94,NA,NA,NA,1.05,NA,230.7
2013,Timor-Leste,Emerging and Developing Economies,3182.66,41.77,9.45,NA,NA,NA,1.14,NA,171.38
2014,Timor-Leste,Emerging and Developing Economies,3264.73,43.12,0.85,NA,NA,NA,1.06,NA,75.58
2015,Timor-Leste,Emerging and Developing Economies,3302.74,36.77,0.65,NA,NA,NA,1.03,NA,12.75
2016,Timor-Leste,Emerging and Developing Economies,3355.51,39.45,-1.47,NA,NA,NA,0.93,NA,-32.88
2017,Timor-Leste,Emerging and Developing Economies,3165.8,34.05,0.52,NA,NA,NA,0.85,NA,-21.09
2018,Timor-Leste,Emerging and Developing Economies,3079.89,34.02,2.29,NA,NA,NA,0.91,NA,-12.19
2019,Timor-Leste,Emerging and Developing Economies,3113.62,31.93,0.89,NA,NA,NA,0.91,NA,8.21
2020,Timor-Leste,Emerging and Developing Economies,3814.07,20.49,0.9,NA,NA,NA,0.89,NA,-13.73
2021,Timor-Leste,Emerging and Developing Economies,3127.14,30.45,1.95,NA,NA,NA,0.91,NA,-27.56
2022,Timor-Leste,Emerging and Developing Economies,3067.83,39.92,2.5,NA,NA,NA,0.92,NA,-42.98
2023,Timor-Leste,Emerging and Developing Economies,3077.19,36.76,2.3,NA,NA,NA,0.9,NA,-39.38
2024,Timor-Leste,Emerging and Developing Economies,3024.41,31.55,2,NA,NA,NA,0.89,NA,-40.17
2025,Timor-Leste,Emerging and Developing Economies,3046.33,26.46,2,NA,NA,NA,0.89,NA,-36.15
2000,Togo,Emerging and Developing Economies,1276.78,23.15,1.57,-8.35,-9.71,NA,120.85,NA,-9.38
2001,Togo,Emerging and Developing Economies,1252.17,23.45,5.07,9.84,3.79,NA,148.47,NA,-11.42
2002,Togo,Emerging and Developing Economies,1266.44,24.39,2.73,11.81,19.68,NA,130.02,NA,-8.22
2003,Togo,Emerging and Developing Economies,1317.68,25.22,-0.93,25.77,27.1,NA,170.78,NA,-7.67
2004,Togo,Emerging and Developing Economies,1272.06,26.5,0.68,4.54,-0.83,NA,179.57,NA,-9.17
2005,Togo,Emerging and Developing Economies,1181.61,21.6,5.3,-1.94,2.41,NA,187.97,NA,-8.94
2006,Togo,Emerging and Developing Economies,1181.09,19.43,1.08,-1.67,-1.29,NA,211.89,NA,-7.5
2007,Togo,Emerging and Developing Economies,1136.16,19.15,0.43,7.12,0.71,NA,213.46,NA,-8.11
2008,Togo,Emerging and Developing Economies,1150.63,19.59,7.69,6.33,5.77,NA,240.98,NA,-6.71
2009,Togo,Emerging and Developing Economies,1181.82,21.11,4.07,7.39,17,NA,259,NA,-5.25
2010,Togo,Emerging and Developing Economies,1220.55,21.58,0.21,-0.07,-2.05,NA,315.33,NA,-5.78
2011,Togo,Emerging and Developing Economies,1264.33,25.72,3.56,24.37,16.56,NA,350.87,NA,-7.81
2012,Togo,Emerging and Developing Economies,1311.69,23.31,2.64,-7.92,5.42,NA,399.74,NA,-7.59
2013,Togo,Emerging and Developing Economies,1355.66,29.58,1.76,23.88,14.12,NA,458.1,NA,-13.15
2014,Togo,Emerging and Developing Economies,1399.05,27.92,0.19,-2.68,-7.49,NA,466.78,NA,-10.02
2015,Togo,Emerging and Developing Economies,1441.99,32.22,1.79,8.41,-9.18,NA,539.5,NA,-11.03
2016,Togo,Emerging and Developing Economies,1484.29,26.53,0.86,0.93,8.43,NA,571.27,NA,-9.77
2017,Togo,Emerging and Developing Economies,1511.04,27.67,-0.22,6.47,1.4,NA,595.78,NA,-2.01
2018,Togo,Emerging and Developing Economies,1546.93,25.5,0.93,3.54,1.65,NA,710.8,NA,-3.45
2019,Togo,Emerging and Developing Economies,1589.56,26.29,0.69,3.99,3.81,NA,746.92,NA,-4.26
2020,Togo,Emerging and Developing Economies,1551.15,38.33,1.4,6.45,-5.65,NA,767.17,NA,-6.28
2021,Togo,Emerging and Developing Economies,1559.08,42.81,1.55,4.88,10.78,NA,852.05,NA,-4.39
2022,Togo,Emerging and Developing Economies,1589.87,38.34,2.24,9.5,5.64,NA,922.06,NA,-4.64
2023,Togo,Emerging and Developing Economies,1629.03,31.77,2.01,7.82,7.89,NA,1006.08,NA,-4.37
2024,Togo,Emerging and Developing Economies,1677.1,31.98,2,7.81,7.42,NA,1100.41,NA,-4.17
2025,Togo,Emerging and Developing Economies,1726.59,32.92,2,7.36,8.03,NA,1221.46,NA,-3.8
2000,Tonga,Emerging and Developing Economies,4856.17,NA,4.93,-9.66,-13.98,NA,0.07,NA,-4.96
2001,Tonga,Emerging and Developing Economies,4906.82,NA,7.25,-19.96,-26.38,NA,0.08,NA,-11.71
2002,Tonga,Emerging and Developing Economies,5106.33,NA,9.99,13.7,18.45,NA,0.1,NA,-7.76
2003,Tonga,Emerging and Developing Economies,5088.19,NA,10.67,-3.1,10.58,NA,0.1,NA,-2.6
2004,Tonga,Emerging and Developing Economies,4971.76,NA,11.76,4.94,-3.61,NA,0.11,NA,-4.63
2005,Tonga,Emerging and Developing Economies,4930.72,NA,9.98,3.6,-4.02,NA,0.12,NA,-9.48
2006,Tonga,Emerging and Developing Economies,4802.73,NA,7.25,-9.34,-11.7,NA,0.16,NA,-6.64
2007,Tonga,Emerging and Developing Economies,4663.41,NA,5.04,10.14,-11.22,NA,0.17,NA,-12.5
2008,Tonga,Emerging and Developing Economies,4872.95,NA,9.62,-0.17,13.41,NA,0.17,NA,-6.24
2009,Tonga,Emerging and Developing Economies,4608.26,NA,5.48,-2.03,-10.61,NA,0.2,NA,-18.15
2010,Tonga,Emerging and Developing Economies,4633.89,NA,1.67,9.96,-3.27,NA,0.19,NA,-23.82
2011,Tonga,Emerging and Developing Economies,4927.21,NA,6.02,16.11,42.61,NA,0.2,NA,-20.25
2012,Tonga,Emerging and Developing Economies,4966.11,NA,3.29,1.01,-1.64,NA,0.22,NA,-14.86
2013,Tonga,Emerging and Developing Economies,5007.87,NA,0.68,-0.72,10.38,NA,0.26,NA,-9.62
2014,Tonga,Emerging and Developing Economies,5135.89,NA,2.29,-11.99,-2.12,NA,0.3,NA,-6.34
2015,Tonga,Emerging and Developing Economies,5223.46,NA,0.05,7.55,-5.39,NA,0.29,NA,-10.11
2016,Tonga,Emerging and Developing Economies,5623.08,NA,-0.62,11.11,20.9,NA,0.36,NA,-6.49
2017,Tonga,Emerging and Developing Economies,5813.76,NA,7.2,3.95,-5.37,NA,0.44,NA,-6.38
2018,Tonga,Emerging and Developing Economies,5838.66,NA,6.78,-1.1,1.56,NA,0.46,NA,-5.57
2019,Tonga,Emerging and Developing Economies,5888.78,NA,3.29,2.26,-5.68,NA,0.49,NA,-4.78
2020,Tonga,Emerging and Developing Economies,5746.48,NA,0.55,NA,NA,NA,0.52,NA,-4.65
2021,Tonga,Emerging and Developing Economies,5549.68,NA,0.8,NA,NA,NA,0.48,NA,-17.51
2022,Tonga,Emerging and Developing Economies,5779.84,NA,2.5,NA,NA,NA,0.49,NA,-9.44
2023,Tonga,Emerging and Developing Economies,5961.16,NA,2.1,NA,NA,NA,0.55,NA,-8.52
2024,Tonga,Emerging and Developing Economies,6114.97,NA,2.08,NA,NA,NA,0.45,NA,-11.92
2025,Tonga,Emerging and Developing Economies,6233.59,NA,2.44,NA,NA,NA,0.42,NA,-12.07
2000,Trinidad and Tobago,Emerging and Developing Economies,17731.26,NA,3.52,5.84,1.78,12.17,12.16,32.81,6.56
2001,Trinidad and Tobago,Emerging and Developing Economies,18322.33,NA,5.6,13.52,7.68,10.83,14.2,26.61,4.64
2002,Trinidad and Tobago,Emerging and Developing Economies,19546.94,NA,4.14,3.32,-6.05,10.4,13.85,25.3,0.84
2003,Trinidad and Tobago,Emerging and Developing Economies,22149.48,NA,3.78,-0.4,21.25,10.48,17.35,19.22,8.59
2004,Trinidad and Tobago,Emerging and Developing Economies,23651.82,NA,3.76,9.32,10.64,8.38,20.63,11.13,13.31
2005,Trinidad and Tobago,Emerging and Developing Economies,24922.83,NA,6.88,5.4,28.37,7.98,29.65,-3.49,24
2006,Trinidad and Tobago,Emerging and Developing Economies,28324.96,NA,8.31,2.87,27.38,6.23,38.91,-10.85,38.3
2007,Trinidad and Tobago,Emerging and Developing Economies,29397.1,NA,7.88,11.73,-9.98,5.55,40.06,-6.97,23.48
